timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-05 12:25:00,113061.74,113225.82,113061.73,113205.24,50.817162405564986,95.11773518226903,74.71367630068767,95.11773518226903,74.71367630068767
2025-08-05 12:30:00,113205.24,113367.31,113160.0,113212.0,51.08245011197992,76.37187932634552,79.68141889784415,76.37187932634552,79.68141889784415
2025-08-05 12:35:00,113212.0,113286.62,113131.0,113131.0,47.75833734364246,64.04892668603878,78.51284706488444,64.04892668603878,78.51284706488444
2025-08-05 12:40:00,113131.01,113170.01,112815.68,113046.45,44.502926006550766,51.18589402260703,63.868900011663776,51.18589402260703,63.868900011663776
2025-08-05 12:45:00,113046.46,113052.0,112865.72,113040.0,44.25509778321463,50.20462186791638,55.146480858854055,50.20462186791638,55.146480858854055
2025-08-05 12:50:00,113040.01,113197.63,112993.97,113197.63,51.38088844983524,73.94788963780786,58.44613517611041,73.94788963780786,58.44613517611041
2025-08-05 12:55:00,113197.63,113197.63,113104.7,113175.73,50.41663395611108,70.5854355069011,64.91264900420843,70.5854355069011,64.91264900420843
2025-08-05 13:00:00,113175.73,113229.01,113100.88,113208.01,51.85097252326548,71.8819500829589,72.13842507588927,71.8819500829589,72.13842507588927
2025-08-05 13:05:00,113208.0,113225.52,113096.0,113172.89,50.151155106543136,64.75536138353668,69.07424899113221,64.75536138353668,69.07424899113221
2025-08-05 13:10:00,113172.89,113252.55,113165.78,113240.09,53.30550932026829,76.93743995069157,71.19158380572904,76.93743995069157,71.19158380572904
2025-08-05 13:15:00,113240.08,113265.02,113200.0,113236.98,53.13792408847944,76.37365625509841,72.6888191964422,76.37365625509841,72.6888191964422
2025-08-05 13:20:00,113236.98,113362.61,113210.21,113362.61,58.776005844155335,99.14797962402389,84.15302527660461,99.14797962402389,84.15302527660461
2025-08-05 13:25:00,113362.61,113476.1,113362.61,113387.18,59.794804822425995,86.53584082856196,87.35249223589473,86.53584082856196,87.35249223589473
2025-08-05 13:30:00,113387.19,113523.11,113386.76,113437.21,61.8616609103003,87.85745586135826,91.18042543798136,87.85745586135826,91.18042543798136
2025-08-05 13:35:00,113437.21,113460.0,113306.68,113352.01,56.53181371565211,75.81386144212092,83.4023860440137,75.81386144212092,83.4023860440137
2025-08-05 13:40:00,113352.01,113440.0,113340.0,113340.0,55.80196844663626,74.11616697058386,79.262494758021,74.11616697058386,79.262494758021
2025-08-05 13:45:00,113340.0,113416.0,113256.68,113346.35,56.12450232209461,75.01378228234697,74.98127023168391,75.01378228234697,74.98127023168391
2025-08-05 13:50:00,113346.35,113501.98,113346.34,113501.98,63.21049401632194,96.78577404584726,81.97190776625935,96.78577404584726,81.97190776625935
2025-08-05 13:55:00,113501.98,113661.96,113501.97,113640.01,68.12709619403637,96.71402266500824,89.50452633106748,96.71402266500824,89.50452633106748
2025-08-05 14:00:00,113640.01,113644.72,113537.26,113537.26,61.534550186291625,77.9666407519948,90.48881248761677,77.9666407519948,90.48881248761677
2025-08-05 14:05:00,113537.27,113653.93,113537.26,113621.35,64.55733265623068,92.82458124249061,89.16841488649787,92.82458124249061,89.16841488649787
2025-08-05 14:10:00,113621.35,113621.35,113502.37,113502.53,57.66199379946984,71.83016467594781,80.87379555681106,71.83016467594781,80.87379555681106
2025-08-05 14:15:00,113502.52,113588.78,113397.55,113575.51,60.45577324319398,82.57688741988586,82.41054444610808,82.57688741988586,82.41054444610808
2025-08-05 14:20:00,113575.51,113598.28,113517.57,113554.09,59.22058068145449,76.64949346263563,77.01884851948977,76.64949346263563,77.01884851948977
2025-08-05 14:25:00,113554.09,113581.98,113384.61,113439.99,53.007780717490455,50.86441615937993,70.0302656806338,50.86441615937993,70.0302656806338
2025-08-05 14:30:00,113439.99,113512.0,113364.64,113503.33,55.78109922289608,60.85915909988171,62.79102290729907,60.85915909988171,62.79102290729907
2025-08-05 14:35:00,113503.32,113503.33,113389.67,113463.73,53.649331327271895,51.088136596919675,54.270570618727085,51.088136596919675,54.270570618727085
2025-08-05 14:40:00,113463.73,113468.49,113364.8,113385.34,49.60773951515877,31.74595341492283,47.89774970390806,31.74595341492283,47.89774970390806
2025-08-05 14:45:00,113385.35,113490.0,113261.79,113419.99,51.352267714421096,40.2955981050155,41.043229372285985,40.2955981050155,41.043229372285985
2025-08-05 14:50:00,113420.0,113581.77,113326.45,113581.76,58.56444995233917,80.21121200157694,50.75092117383841,80.21121200157694,50.75092117383841
2025-08-05 14:55:00,113581.76,113644.72,113522.34,113644.71,60.98817205863659,95.68933203388573,72.0653807134927,95.68933203388573,72.0653807134927
2025-08-05 15:00:00,113644.72,113762.68,113644.71,113746.52,64.59521312188696,96.7737427379287,90.89142892446377,96.7737427379287,90.89142892446377
2025-08-05 15:05:00,113746.52,113755.7,113704.05,113734.81,63.86380343670433,94.43590409071945,95.63299295417795,94.43590409071945,95.63299295417795
2025-08-05 15:10:00,113734.82,113763.27,113603.66,113603.66,56.18992512616506,68.17221025763794,86.46061902876203,68.17221025763794,86.46061902876203
2025-08-05 15:15:00,113603.67,113666.76,113556.19,113660.64,58.52186924033087,79.53457765015504,80.71423066617079,79.53457765015504,80.71423066617079
2025-08-05 15:20:00,113660.63,113706.7,113615.62,113655.48,58.219647532972694,78.5056233548684,75.40413708755379,78.5056233548684,75.40413708755379
2025-08-05 15:25:00,113655.49,113655.49,113568.0,113611.61,55.59110280762713,69.75751774746743,75.93257291749694,69.75751774746743,75.93257291749694
2025-08-05 15:30:00,113611.62,113675.83,113600.0,113655.76,57.66275184406545,78.56145808406974,75.60819972880185,78.56145808406974,75.60819972880185
2025-08-05 15:35:00,113655.76,113681.42,113621.99,113672.01,58.43138495660564,81.80186647523183,76.70694743558965,81.80186647523183,76.70694743558965
2025-08-05 15:40:00,113672.01,113672.01,113594.33,113604.88,54.064640772158604,68.41549014915927,76.25960490282027,68.41549014915927,76.25960490282027
2025-08-05 15:45:00,113604.87,113658.46,113498.62,113498.62,47.955403812941235,47.22621041716455,65.81452234718522,47.22621041716455,65.81452234718522
2025-08-05 15:50:00,113498.62,113507.23,113407.35,113501.4,48.12057279374313,47.78056951423697,54.47409002685358,47.78056951423697,54.47409002685358
2025-08-05 15:55:00,113501.39,113702.63,113487.4,113616.52,54.552660772115516,66.40492651435427,53.80390214858525,66.40492651435427,53.80390214858525
2025-08-05 16:00:00,113616.51,113766.85,113616.51,113762.1,61.117791079783814,98.67872044506258,70.95473882455126,98.67872044506258,70.95473882455126
2025-08-05 16:05:00,113762.1,113806.02,113695.61,113806.01,62.86047122484825,99.9974916597664,88.36037953972773,99.9974916597664,88.36037953972773
2025-08-05 16:10:00,113806.02,113814.18,113796.31,113814.17,63.19064032143243,99.99754197084906,99.557918025226,99.99754197084906,99.557918025226
2025-08-05 16:15:00,113814.18,113846.15,113797.4,113846.15,64.52181311628344,100.0,99.99834454353847,100.0,99.99834454353847
2025-08-05 16:20:00,113846.15,113929.65,113846.14,113849.96,64.68566761537352,84.74248516178642,94.91334237754513,84.74248516178642,94.91334237754513
2025-08-05 16:25:00,113849.96,113989.97,113849.95,113989.91,70.14082588644399,99.98970169235562,94.91072895138068,99.98970169235562,94.91072895138068
2025-08-05 16:30:00,113989.9,113989.91,113916.43,113916.43,64.50651432970099,87.37770759671677,90.70329815028624,87.37770759671677,90.70329815028624
2025-08-05 16:35:00,113916.44,113916.44,113650.13,113650.14,49.11032657913708,41.67210188458953,76.34650372455395,41.67210188458953,76.34650372455395
2025-08-05 16:40:00,113650.14,113708.9,113624.01,113658.77,49.530740585944415,43.15334180083077,57.40105042737901,43.15334180083077,57.40105042737901
2025-08-05 16:45:00,113658.77,113678.91,113494.47,113509.98,42.94364391017113,17.61525522638957,34.14689963726995,17.61525522638957,34.14689963726995
2025-08-05 16:50:00,113509.98,113588.79,113509.97,113575.49,46.328069508942235,28.859290789880326,29.87596260570021,28.859290789880326,29.87596260570021
2025-08-05 16:55:00,113575.49,113690.71,113525.09,113690.71,51.74920618631157,48.635474237067534,31.703340084445795,48.635474237067534,31.703340084445795
2025-08-05 17:00:00,113690.71,113771.44,113669.98,113771.44,55.16617267964326,56.51750004974515,44.670755025564326,56.51750004974515,44.670755025564326
2025-08-05 17:05:00,113771.44,113862.45,113770.05,113804.2,56.51202998749716,62.50857719475195,55.8871838271882,62.50857719475195,55.8871838271882
2025-08-05 17:10:00,113804.2,113804.2,113670.38,113676.0,50.165619000375,36.635721493440734,51.887266245979255,36.635721493440734,51.887266245979255
2025-08-05 17:15:00,113675.99,113800.0,113620.0,113800.0,55.38465060602705,61.66094853683125,53.601749075007966,61.66094853683125,53.601749075007966
2025-08-05 17:20:00,113800.0,113831.38,113780.3,113801.22,55.43410288845311,61.907164480322905,53.40127817019828,61.907164480322905,53.40127817019828
2025-08-05 17:25:00,113801.22,113848.31,113801.21,113848.3,57.39659387813505,71.40867810292669,64.9922637066936,71.40867810292669,64.9922637066936
2025-08-05 17:30:00,113848.31,113848.31,113793.47,113848.03,57.380988114163856,71.35418768920236,68.22334342415064,71.35418768920236,68.22334342415064
2025-08-05 17:35:00,113848.02,113848.03,113758.94,113758.94,52.325509712380764,53.38083319877279,65.38123299696726,53.38083319877279,65.38123299696726
2025-08-05 17:40:00,113758.95,113761.25,113690.7,113690.7,48.78036456499119,46.50330592222087,57.07944227006533,46.50330592222087,57.07944227006533
2025-08-05 17:45:00,113690.7,113690.71,113611.29,113613.02,45.03952377199262,32.21642480569711,44.033521308896916,32.21642480569711,44.033521308896916
2025-08-05 17:50:00,113613.03,113613.03,113569.07,113606.53,44.73088404339203,30.452741996847358,36.39082424158843,30.452741996847358,36.39082424158843
2025-08-05 17:55:00,113606.53,113637.77,113606.52,113606.53,44.73088404339203,27.394462097139918,30.02120963322812,27.394462097139918,30.02120963322812
2025-08-05 18:00:00,113606.52,113606.52,113304.0,113355.56,34.2154579323022,9.232697645267784,22.359967246418346,9.232697645267784,22.359967246418346
2025-08-05 18:05:00,113355.56,113641.53,113355.56,113618.0,47.98553653767712,56.2270570328591,30.951405591755588,56.2270570328591,30.951405591755588
2025-08-05 18:10:00,113618.0,113792.64,113617.99,113769.77,53.984268807536125,83.4040648222771,49.62127316680132,83.4040648222771,49.62127316680132
2025-08-05 18:15:00,113769.77,113843.93,113729.49,113771.6,54.05307723389111,85.9069280373331,75.17934996415643,85.9069280373331,75.17934996415643
2025-08-05 18:20:00,113771.6,113833.97,113750.4,113833.97,56.44361946022033,97.36547188183268,88.89215491381428,97.36547188183268,88.89215491381428
2025-08-05 18:25:00,113833.96,113873.07,113763.53,113873.07,57.92165322099733,100.0,94.42413330638858,100.0,94.42413330638858
2025-08-05 18:30:00,113873.07,113915.0,113849.99,113890.52,58.59690958664978,95.99345335515615,97.7863084123296,95.99345335515615,97.7863084123296
2025-08-05 18:35:00,113890.52,113937.73,113876.52,113930.0,60.154853581950135,98.78023764063623,98.25789699859746,98.78023764063623,98.25789699859746
2025-08-05 18:40:00,113930.0,113940.52,113875.27,113940.51,60.58010406106188,99.9984289574547,98.25737331774901,99.9984289574547,98.25737331774901
2025-08-05 18:45:00,113940.52,113989.4,113915.72,113959.47,61.380845756778214,95.63320688649063,98.13729116152717,95.63320688649063,98.13729116152717
2025-08-05 18:50:00,113959.48,113975.83,113959.47,113959.49,61.38173689701434,95.63612489057643,97.08925357817391,95.63612489057643,97.08925357817391
2025-08-05 18:55:00,113959.49,113975.71,113918.4,113961.25,61.46600334838187,95.89290925007377,95.72074700904693,95.89290925007377,95.72074700904693
2025-08-05 19:00:00,113961.25,114072.0,113918.4,114071.99,66.42958542380256,99.99869791666735,97.17591068577251,99.99869791666735,97.17591068577251
2025-08-05 19:05:00,114071.99,114074.27,114040.96,114055.19,65.06041525249975,97.52294649927926,97.80485122200679,97.52294649927926,97.80485122200679
2025-08-05 19:10:00,114055.19,114087.52,114055.19,114087.18,66.47726867948478,99.95354937428124,99.15839793007594,99.95354937428124,99.15839793007594
2025-08-05 19:15:00,114087.18,114140.71,114067.21,114085.75,66.34774778006542,89.48576675849283,95.65408754401777,89.48576675849283,95.65408754401777
2025-08-05 19:20:00,114085.76,114111.56,114022.98,114061.4,64.05901773620323,80.71348669811488,90.05093427696296,80.71348669811488,90.05093427696296
2025-08-05 19:25:00,114061.39,114077.56,114020.0,114044.63,62.4609479627335,75.38366939099723,81.86097428253497,75.38366939099723,81.86097428253497
2025-08-05 19:30:00,114044.64,114098.75,114040.0,114080.43,64.4971165639368,84.01824062781373,80.0384655723086,84.01824062781373,80.0384655723086
2025-08-05 19:35:00,114080.43,114114.3,114080.43,114109.97,66.12965065304552,89.42625206383974,82.94272069421689,89.42625206383974,82.94272069421689
2025-08-05 19:40:00,114109.97,114228.88,114109.97,114170.41,69.24569218121371,83.46483413930571,85.63644227698637,83.46483413930571,85.63644227698637
2025-08-05 19:45:00,114170.42,114171.71,114136.36,114136.37,65.5860005864806,73.83840954723873,82.24316525012806,73.83840954723873,82.24316525012806
2025-08-05 19:50:00,114136.37,114179.03,114131.09,114153.69,66.5545716927657,75.98990931153357,77.76438433269266,75.98990931153357,77.76438433269266
2025-08-05 19:55:00,114153.7,114153.7,114114.3,114129.75,63.87841560744324,68.07201752125698,72.63344546000975,68.07201752125698,72.63344546000975
2025-08-05 20:00:00,114129.75,114139.38,114044.12,114099.99,60.61546533900029,58.486859056945676,67.51626196324538,58.486859056945676,67.51626196324538
2025-08-05 20:05:00,114099.99,114100.0,114016.55,114034.52,54.071797806138896,37.400154599332,54.65301039251154,37.400154599332,54.65301039251154
2025-08-05 20:10:00,114034.52,114059.21,113955.03,114049.9,55.292793122342815,34.6430527661104,43.51002214079602,34.6430527661104,43.51002214079602
2025-08-05 20:15:00,114049.9,114049.91,113952.6,113997.62,50.38897861323694,16.295062979582205,29.44609011500819,16.295062979582205,29.44609011500819
2025-08-05 20:20:00,113997.63,114032.72,113970.66,113986.36,49.37332555502054,12.219487476471299,21.05253440738796,12.219487476471299,21.05253440738796
2025-08-05 20:25:00,113986.37,114000.0,113928.93,113948.54,46.018210851255255,6.537756292715393,11.684102249589623,6.537756292715393,11.684102249589623
2025-08-05 20:30:00,113948.54,113953.81,113882.85,113882.86,40.82922558340222,0.002889922837546266,6.2533778973414025,0.002889922837546266,6.2533778973414025
2025-08-05 20:35:00,113882.86,114027.17,113871.31,114027.16,53.29080208751434,43.585871297928456,16.708839171160456,43.585871297928456,16.708839171160456
2025-08-05 20:40:00,114027.16,114027.16,113926.9,113937.29,46.69497880530724,18.45233101210802,20.680364077624663,18.45233101210802,20.680364077624663
2025-08-05 20:45:00,113937.29,113937.29,113760.2,113760.2,36.981668991498566,0.0,20.679400770012148,0.0,20.679400770012148
2025-08-05 20:50:00,113760.2,113915.22,113748.67,113864.14,44.30467154999405,26.831025188214753,15.094452066774247,26.831025188214753,15.094452066774247
2025-08-05 20:55:00,113864.14,113879.7,113804.76,113879.7,45.32888803016847,30.446602844130183,19.092542677448304,30.446602844130183,19.092542677448304
2025-08-05 21:00:00,113879.69,113899.21,113771.39,113899.2,46.65290474948474,37.16514826062249,31.48092543098913,37.16514826062249,31.48092543098913
2025-08-05 21:05:00,113899.2,113935.69,113860.0,113914.44,47.71856339784815,42.427887691638645,36.67987959879709,42.427887691638645,36.67987959879709
2025-08-05 21:10:00,113914.44,113945.14,113830.42,113851.45,43.82208973331173,29.254547007086877,36.282527653116,29.254547007086877,36.282527653116
2025-08-05 21:15:00,113851.46,113893.01,113712.6,113732.52,37.58227192436451,5.747093274861724,25.809842657862404,5.747093274861724,25.809842657862404
2025-08-05 21:20:00,113732.51,113740.0,113620.0,113685.08,35.41598445001675,15.138052150450378,16.71323081079965,15.138052150450378,16.71323081079965
2025-08-05 21:25:00,113685.08,113685.08,113588.77,113594.1,31.64833986686645,1.2005856515377364,7.361910358949937,1.2005856515377364,7.361910358949937
2025-08-05 21:30:00,113594.1,113737.19,113588.77,113674.42,37.92659064569923,19.536952554743458,11.958530118910515,19.536952554743458,11.958530118910515
2025-08-05 21:35:00,113674.42,113748.95,113604.38,113724.89,41.5590530233738,31.04927007299205,17.262269426424407,31.04927007299205,17.262269426424407
2025-08-05 21:40:00,113724.9,113877.5,113724.89,113792.9,46.133498436252324,46.56249999999836,32.38290754257795,46.56249999999836,32.38290754257795
2025-08-05 21:45:00,113792.91,113853.24,113673.82,113673.82,40.20015285832909,19.400533771300218,32.33743461476353,19.400533771300218,32.33743461476353
2025-08-05 21:50:00,113673.82,113826.21,113673.82,113798.3,47.76332851592465,58.79563375143855,41.58622250757903,58.79563375143855,41.58622250757903
2025-08-05 21:55:00,113798.31,113880.0,113798.3,113821.21,49.040758946431716,65.22434548362807,47.80683766878894,65.22434548362807,47.80683766878894
2025-08-05 22:00:00,113820.77,113833.88,113772.53,113772.53,46.441904558361955,51.56438532985301,58.52812152163987,51.56438532985301,58.52812152163987
2025-08-05 22:05:00,113772.54,113772.54,113623.39,113623.39,39.53024249935707,9.7146224429654,42.16778441881548,9.7146224429654,42.16778441881548
2025-08-05 22:10:00,113623.4,113626.24,113491.76,113626.23,39.7142333159548,29.659446821650665,30.31281819815635,29.659446821650665,30.31281819815635
2025-08-05 22:15:00,113626.23,113739.06,113611.29,113695.61,44.18240335187605,44.96228329436758,28.112117519661208,44.96228329436758,28.112117519661208
2025-08-05 22:20:00,113695.61,113714.0,113662.85,113713.99,45.338234653896485,55.384423676015075,43.33538459734444,55.384423676015075,43.33538459734444
2025-08-05 22:25:00,113714.0,113714.0,113640.38,113678.3,43.45647755161899,48.04759942303875,49.464768797807125,48.04759942303875,49.464768797807125
2025-08-05 22:30:00,113678.3,113729.72,113648.44,113692.56,44.44856936714002,51.72058520502787,51.71753610136056,51.72058520502787,51.71753610136056
2025-08-05 22:35:00,113692.55,113700.0,113542.91,113599.58,39.57302656705524,27.771481557800723,42.513222061955766,27.771481557800723,42.513222061955766
2025-08-05 22:40:00,113599.58,113712.61,113566.86,113668.02,44.406858481772375,45.39975273027172,41.63060649770009,45.39975273027172,41.63060649770009
2025-08-05 22:45:00,113668.02,113668.03,113566.35,113624.43,42.09706036033251,34.172161549556066,35.78113194587616,34.172161549556066,35.78113194587616
2025-08-05 22:50:00,113624.43,113682.26,113604.04,113675.02,45.6316012441504,47.20276117865414,42.2582251528273,47.20276117865414,42.2582251528273
2025-08-05 22:55:00,113675.02,113686.33,113596.73,113623.22,42.75382430140023,33.860498660623485,38.41180712961122,33.860498660623485,38.41180712961122
2025-08-05 23:00:00,113623.23,113658.13,113523.53,113523.53,37.81159453879978,8.183082629302403,29.74878082286,8.183082629302403,29.74878082286
2025-08-05 23:05:00,113523.53,113650.0,113500.0,113604.8,43.54141842742256,33.041038232200656,25.028206507375504,33.041038232200656,25.028206507375504
2025-08-05 23:10:00,113604.79,113650.0,113604.79,113618.4,44.463571737761846,45.10292755894292,28.775682806815315,45.10292755894292,28.775682806815315
2025-08-05 23:15:00,113618.39,113618.4,113522.54,113574.41,42.07000538505093,33.42094621917014,37.1883040034379,33.42094621917014,37.1883040034379
2025-08-05 23:20:00,113574.41,113574.41,113463.81,113477.88,37.32211776166787,5.111716621255944,27.87853013312299,5.111716621255944,27.87853013312299
2025-08-05 23:25:00,113477.88,113504.63,113400.0,113432.01,35.284321543084914,9.708237292246345,16.080300044224135,9.708237292246345,16.080300044224135
2025-08-05 23:30:00,113432.02,113487.38,113425.37,113448.09,36.591349777408354,14.585102511220532,9.801685474907599,14.585102511220532,9.801685474907599
2025-08-05 23:35:00,113448.08,113517.58,113448.08,113496.43,40.48289888972519,29.246026931940033,17.84645557846896,29.246026931940033,17.84645557846896
2025-08-05 23:40:00,113496.42,113540.0,113469.44,113539.99,43.82836751535675,44.78103707495121,29.53738883937058,44.78103707495121,29.53738883937058
2025-08-05 23:45:00,113540.0,113611.3,113534.02,113611.3,48.89294580676353,67.59220754294569,47.20642384994563,67.59220754294569,47.20642384994563
2025-08-05 23:50:00,113611.3,113611.3,113548.47,113568.1,46.176711451974526,58.70848321866546,57.02724261218744,58.70848321866546,57.02724261218744
2025-08-05 23:55:00,113568.1,113579.96,113509.97,113509.97,42.73623527784263,38.40673348933066,54.90247475031393,38.40673348933066,54.90247475031393
2025-08-06 00:00:00,113509.98,113582.71,113459.28,113468.93,40.445087780106434,24.073621345996784,40.39627935133095,24.073621345996784,40.39627935133095
2025-08-06 00:05:00,113468.93,113497.07,113430.9,113440.01,38.86391631092439,15.499941889743168,25.993432241690197,15.499941889743168,25.993432241690197
2025-08-06 00:10:00,113440.0,113479.18,113387.81,113389.16,36.185229895986964,0.5148937793225556,13.362819005020826,0.5148937793225556,13.362819005020826
2025-08-06 00:15:00,113389.17,113459.13,113386.89,113436.74,40.329545513229014,18.94644825358432,11.653761307550006,18.94644825358432,11.653761307550006
2025-08-06 00:20:00,113436.74,113488.38,113427.02,113478.89,43.81084917406279,39.73910414237056,19.733482058425803,39.73910414237056,19.733482058425803
2025-08-06 00:25:00,113478.89,113494.11,113464.2,113464.2,42.87206477985307,34.45033643776858,31.04529627790781,34.45033643776858,31.04529627790781
2025-08-06 00:30:00,113464.21,113479.54,113446.23,113467.99,43.21017385452538,36.139209482645406,36.77621668759483,36.139209482645406,36.77621668759483
2025-08-06 00:35:00,113467.98,113467.99,113355.13,113395.79,38.53165260228289,15.872272319158848,28.820606079857598,15.872272319158848,28.820606079857598
2025-08-06 00:40:00,113395.79,113408.67,113384.06,113408.67,39.784206309832776,20.900183471910825,24.30388842457168,20.900183471910825,24.30388842457168
2025-08-06 00:45:00,113408.67,113441.14,113373.91,113420.62,40.985746937084144,25.565054456021834,20.779170082363827,25.565054456021834,20.779170082363827
2025-08-06 00:50:00,113420.63,113473.78,113420.34,113420.35,40.9658571271425,25.45965569738908,23.974964541773904,25.45965569738908,23.974964541773904
2025-08-06 00:55:00,113420.35,113436.9,113409.04,113429.21,41.96119579447361,28.91829644376869,26.647668865726526,28.91829644376869,26.647668865726526
2025-08-06 01:00:00,113429.21,113517.58,113384.81,113517.58,50.8604672293742,71.38149222251333,41.91981478789035,71.38149222251333,41.91981478789035
2025-08-06 01:05:00,113517.58,113815.94,113517.57,113815.93,68.44966007931707,99.9978299082031,66.7658728581617,99.9978299082031,66.7658728581617
2025-08-06 01:10:00,113815.94,113932.19,113815.93,113927.69,72.43061292197444,99.22018507607528,90.19983573559723,99.22018507607528,90.19983573559723
2025-08-06 01:15:00,113927.69,114138.78,113906.83,114057.01,76.17648405829216,89.56549479997388,96.26116992808409,89.56549479997388,96.26116992808409
2025-08-06 01:20:00,114057.02,114088.46,113810.98,113871.11,62.93803071556013,65.84316978242835,84.87628321949249,65.84316978242835,84.87628321949249
2025-08-06 01:25:00,113871.1,113994.67,113829.23,113927.19,64.9186712308412,72.99942576405307,76.13603011548508,72.99942576405307,76.13603011548508
2025-08-06 01:30:00,113927.19,114016.56,113927.19,113986.65,66.93625157355038,80.58699674599556,73.14319743082565,80.58699674599556,73.14319743082565
2025-08-06 01:35:00,113986.65,114417.02,113971.29,114407.99,77.02121510937192,99.14962943431063,84.24535064811975,99.14962943431063,84.24535064811975
2025-08-06 01:40:00,114408.0,114416.0,114221.33,114244.53,68.3154905451526,83.75632127621455,87.83098248550691,83.75632127621455,87.83098248550691
2025-08-06 01:45:00,114244.53,114320.0,114184.53,114211.54,66.67743381643221,80.30121463699798,87.73572178250771,80.30121463699798,87.73572178250771
2025-08-06 01:50:00,114211.53,114211.54,114117.64,114146.22,63.434175146333445,74.0391713242129,79.3655690791418,74.0391713242129,79.3655690791418
2025-08-06 01:55:00,114146.21,114160.03,114137.4,114148.01,63.48658906782926,73.93844275874021,76.09294290665036,73.93844275874021,76.09294290665036
2025-08-06 02:00:00,114148.01,114180.0,113986.65,113986.66,55.731721909356885,58.30693366659905,68.76151591651738,58.30693366659905,68.76151591651738
2025-08-06 02:05:00,113986.65,114080.0,113933.23,113933.23,53.40535576673976,53.13066139642077,61.79201260725335,53.13066139642077,61.79201260725335
2025-08-06 02:10:00,113933.23,114021.55,113933.23,113994.16,55.67747335872873,52.986825282116634,54.80814011504548,52.986825282116634,54.80814011504548
2025-08-06 02:15:00,113994.16,114082.54,113944.96,114060.01,58.057897188383876,41.09134710580085,49.069611261446084,41.09134710580085,49.069611261446084
2025-08-06 02:20:00,114060.0,114099.58,114051.9,114073.92,58.56414380150722,43.38657514355468,45.821582510490714,43.38657514355468,45.821582510490714
2025-08-06 02:25:00,114073.91,114073.91,113933.91,113988.01,54.211949947381,29.210943172067264,37.896288473807594,29.210943172067264,37.896288473807594
2025-08-06 02:30:00,113988.0,114058.54,113938.0,114007.51,55.028881551110864,30.330560234096595,34.30935951657284,30.330560234096595,34.30935951657284
2025-08-06 02:35:00,114006.43,114096.28,114006.42,114065.53,57.4608087711089,28.24245146275157,29.26131828963847,28.24245146275157,29.26131828963847
2025-08-06 02:40:00,114065.52,114139.75,114057.54,114057.54,57.00364349266231,25.69503296884921,28.08934822189912,25.69503296884921,28.08934822189912
2025-08-06 02:45:00,114057.55,114200.0,114057.55,114146.72,60.75659977668288,44.22188619839746,32.71979020999941,44.22188619839746,32.71979020999941
2025-08-06 02:50:00,114146.72,114171.68,114106.02,114121.86,59.205212817058936,48.770587170670595,39.56250211263909,48.770587170670595,39.56250211263909
2025-08-06 02:55:00,114121.86,114121.87,114034.89,114084.93,56.88161242306324,54.507563508317475,49.16667895912851,54.507563508317475,49.16667895912851
2025-08-06 03:00:00,114084.92,114137.95,114019.66,114137.95,59.348359757231805,76.7402631480294,60.00613794233916,76.7402631480294,60.00613794233916
2025-08-06 03:05:00,114137.95,114139.75,114085.52,114127.57,58.641055539084014,72.84927090752637,68.03236585462442,72.84927090752637,68.03236585462442
2025-08-06 03:10:00,114127.56,114290.02,114124.29,114251.91,64.15238074968858,89.31864682306127,79.63606029287234,89.31864682306127,79.63606029287234
2025-08-06 03:15:00,114251.91,114251.91,114199.37,114213.99,61.46246477858798,78.6905462597054,80.28615466343102,78.6905462597054,80.28615466343102
2025-08-06 03:20:00,114214.0,114249.99,114194.48,114223.97,61.91507662588156,81.45236022577215,83.15385110284628,81.45236022577215,83.15385110284628
2025-08-06 03:25:00,114223.97,114300.0,114223.96,114287.78,64.76455053884442,96.66202299980844,85.601643161762,96.66202299980844,85.601643161762
2025-08-06 03:30:00,114287.78,114287.79,114227.1,114227.11,60.15603815334052,80.08959545466959,86.06799289341673,80.08959545466959,86.06799289341673
2025-08-06 03:35:00,114227.11,114266.44,114183.21,114183.21,56.99565070689375,67.73756906077524,81.49639583841775,67.73756906077524,81.49639583841775
2025-08-06 03:40:00,114183.22,114183.22,114112.12,114175.0,56.39889712607246,57.42216772259716,68.41644407934733,57.42216772259716,68.41644407934733
2025-08-06 03:45:00,114175.0,114199.53,114156.4,114188.12,57.170635872583354,60.091317685665246,61.75035148967921,60.091317685665246,61.75035148967921
2025-08-06 03:50:00,114188.12,114245.76,114171.28,114188.84,57.215391097270555,60.348148676605234,59.287211361622546,60.348148676605234,59.287211361622546
2025-08-06 03:55:00,114188.84,114243.01,114188.84,114227.91,59.677702535258575,74.28479703217614,64.90808779814887,74.28479703217614,64.90808779814887
2025-08-06 04:00:00,114227.9,114250.0,114144.49,114249.99,61.04225296494168,82.16094742099044,72.26463104325727,82.16094742099044,72.26463104325727
2025-08-06 04:05:00,114249.99,114250.0,114081.08,114137.21,51.46252611044261,41.9312263679833,66.1256569403833,41.9312263679833,66.1256569403833
2025-08-06 04:10:00,114137.22,114137.22,114033.32,114062.0,46.249846317047755,10.754462276883817,44.948878688619175,10.754462276883817,44.948878688619175
2025-08-06 04:15:00,114062.0,114079.87,114000.0,114079.32,47.566985758129,26.44000000000233,26.375229548289806,26.44000000000233,26.375229548289806
