timestamp,open,high,low,close,chg,chg_pct,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-08 19:00:00,116888.9,116917.74,116860.0,116882.98,-5.919999999998254,-0.01,57.43803465672063,68.81229965125176,85.3209065875868,87.87787091112584,72.0930065612839,73.30619804453606,72.0930065612839,73.43189616803787
2025-08-08 19:15:00,116882.99,116882.99,116800.0,116800.0,-82.97999999999593,-0.07,21.035314762008205,46.169481611462345,72.76606045934588,81.43452254869283,66.13616459203749,70.24905122204498,66.13616459203749,72.79644226213556
2025-08-08 19:30:00,116800.01,116800.01,116657.26,116716.24,-83.75999999999476,-0.07,18.274772262505273,32.24937389374468,55.09168610491649,71.05955105061638,60.12332916971796,66.11750010767979,60.12332916971796,71.98704971931491
2025-08-08 19:45:00,116716.24,116716.25,116670.6,116674.74,-41.5,-0.04,5.416124434532501,14.908737153015307,35.510721453471845,54.456156005911396,57.144190320311615,61.13456136068903,57.144190320311615,71.08785229214233
2025-08-08 20:00:00,116674.74,116708.87,116615.96,116708.87,34.129999999990105,0.03,25.521920668055866,16.404272455031194,25.521920668055866,38.70810940881473,75.38068991818629,64.21606980273863,59.594262824654,69.21329198432184
2025-08-08 20:15:00,116708.87,116750.0,116655.65,116728.6,19.730000000010477,0.02,30.94165476321322,20.626566621933843,30.94165476321322,30.658098961580304,77.17222529942198,69.89903517930664,61.010610041493,67.75717505850601
2025-08-08 20:30:00,116728.59,116728.6,116614.09,116636.93,-91.6700000000128,-0.08,6.6028735798318285,21.022149670366954,6.241972069633595,20.90184916696755,68.84835057069355,73.80042192943394,54.42994357582751,65.59410489440207
2025-08-08 20:45:00,116636.93,116646.3,116577.72,116586.0,-50.929999999993015,-0.04,2.3186782413886027,13.28773552814453,2.0582678731229143,13.080631568656566,64.22377393783633,70.08144993598395,50.77385823606258,62.913095289371235
2025-08-08 21:00:00,116586.0,116650.01,116550.39,116611.47,25.470000000001164,0.02,16.627194773377102,8.516248864865826,14.217546146505358,7.5059286964206136,66.53651626728646,66.53621359193879,52.60225983833687,60.64256076725385
2025-08-08 21:15:00,116611.47,116611.48,116521.38,116547.21,-64.25999999999476,-0.06,7.143054672161086,8.696309228975577,5.632113732502291,7.302642584043511,60.70154092019394,63.82061037510557,47.98926074284684,58.18968859025718
2025-08-08 21:30:00,116547.22,116639.99,116545.85,116639.99,92.77999999999884,0.08,42.5689983131769,22.113082586238345,25.86236971784959,15.237343198952402,68.51759259259308,65.25188326002448,54.649610199423165,56.44534895407111
2025-08-08 21:45:00,116639.99,116650.01,116563.25,116563.26,-76.73000000001048,-0.07,18.318607295945654,22.676886760427863,9.548128220325236,13.680870556892364,57.207401474544085,62.14217832911036,49.14143371954412,54.74587586682177
2025-08-08 22:00:00,116563.26,116563.26,116435.0,116435.0,-128.25999999999476,-0.11,0.0,20.295868536374165,0.0,11.803499312724933,44.03713059371987,56.58737488695235,39.934100012921405,52.72695295114211
2025-08-08 22:15:00,116435.01,116494.22,116415.63,116448.13,13.130000000004657,0.01,9.719771510602163,9.346126268849254,6.4726852681683225,5.3402711628311765,45.385373667673484,48.87663524531248,40.87665647298693,51.10019956640964
2025-08-08 22:30:00,116448.13,116450.46,116400.0,116450.45,2.319999999992433,0.0,15.353012781496103,8.357594764032736,10.445350835420307,5.639345367862867,37.90527784617859,42.44259403585732,41.04320110263995,49.24509339420824
2025-08-08 22:45:00,116450.46,116468.12,116404.0,116404.0,-46.44999999999709,-0.04,1.5999360025599312,8.890906764886047,0.9999750006249974,5.972670368071199,29.66088241399939,37.65051130928382,37.70871918565401,46.91490430862434
2025-08-08 23:00:00,116404.0,116468.14,116364.76,116449.61,45.61000000000058,0.04,29.74583698510283,15.566261923052934,22.02523102481691,11.156852286954063,20.676298157453953,29.41415280587731,40.98290046086908,45.57019999712849
2025-08-08 23:15:00,116449.6,116482.28,116408.45,116462.61,13.0,0.01,34.30324276950248,21.883005252388397,25.399750804694342,16.141652276712076,21.719066783672105,24.01874911837515,41.91612467875541,44.68442664139778
2025-08-08 23:30:00,116462.61,116462.61,116299.13,116415.67,-46.94000000000233,-0.04,33.21363429092479,32.420904681843346,25.847805354092046,24.424262394534423,17.11633645189161,19.837233797672557,38.546467387402615,43.27884739630436
2025-08-08 23:45:00,116415.67,116434.0,116353.2,116384.01,-31.660000000003492,-0.03,24.190606475146062,30.56916117852443,19.76389503341092,23.67048373073243,12.466403278157458,17.100602171240393,36.27370748445767,42.107292070465434
2025-08-09 00:00:00,116384.01,116548.66,116339.45,116548.66,164.65000000000873,0.14,94.47241888464323,50.62555321690468,71.11548107615306,38.909060487885334,36.6486994580464,22.07714639603182,48.09335113638011,41.451666164161125
2025-08-09 00:15:00,116548.66,116548.66,116435.98,116472.4,-76.26000000000931,-0.07,69.43854446358768,62.700523274458966,49.381554947558826,46.753643685707594,25.448323468502167,24.854475401568674,42.61891430130165,40.799414222336885
2025-08-09 00:30:00,116472.41,116675.99,116409.83,116416.0,-56.39999999999418,-0.05,31.01151621291598,64.9741598537156,31.01151621291598,50.50285074554262,17.16480385389225,26.420608926813603,38.57015692524139,40.66301991356888
2025-08-09 00:45:00,116416.0,116448.12,116387.02,116434.76,18.75999999999476,0.02,35.989492119086634,45.47985093186341,35.989492119086634,38.794187759853806,19.92010222215563,20.84440984818335,39.916871258129284,40.56704139208311
2025-08-09 01:00:00,116434.77,116752.06,116418.0,116552.0,117.24000000000524,0.1,55.82981917735616,40.943609169786235,55.82981917735616,40.94360916978625,37.139248314655816,24.741384796901233,61.136485394400886,42.576369821259206
2025-08-09 01:15:00,116552.0,116980.0,116551.99,116966.68,414.679999999993,0.36,98.04367941016537,63.28766356886937,98.04367941016537,63.28766356886937,98.04367941016537,51.70100998232561,98.79050931180642,48.68454883387445
2025-08-09 01:30:00,116966.67,116966.68,116727.33,116894.75,-71.92999999999302,-0.06,87.4792544832346,80.45091769025203,87.4792544832346,80.45091769025203,87.4792544832346,74.22072740268526,92.25907799035672,53.81216658682322
2025-08-09 01:45:00,116894.74,116930.0,116714.31,116739.23,-155.52000000000407,-0.13,62.41198969635423,82.64497452991804,64.63788975869025,83.3869412173634,64.63788975869025,83.3869412173634,78.13745698226576,57.43429981717425
2025-08-09 02:00:00,116739.23,116753.39,116569.5,116580.0,-159.22999999999593,-0.14,37.5536648192962,62.48163633296166,41.251633938930674,64.45625939361851,41.251633938930674,64.45625939361851,63.678958312524195,59.947548909686404
2025-08-09 02:15:00,116580.01,116756.24,116541.62,116616.26,36.25999999999476,0.03,38.658976693985004,46.20821040321179,46.57717332236584,50.82223233999557,46.57717332236584,50.82223233999559,66.9714607414934,63.01732423538997
2025-08-09 02:30:00,116616.25,116667.74,116532.77,116604.0,-12.259999999994761,-0.01,36.59145333738025,37.60136495022047,44.77653590259483,44.20178105463044,44.77653590259483,44.20178105463045,65.18518518518519,64.72650764027048
2025-08-09 02:45:00,116604.0,116697.28,116563.61,116650.75,46.75,0.04,44.475361732267146,39.90859725454411,51.642751185982306,47.665486803647646,51.642751185982306,47.66548680364766,66.19123898712343,67.08374010885267
2025-08-09 03:00:00,116650.75,116746.64,116633.88,116740.01,89.25999999999476,0.08,57.2971530249101,46.121322698185814,62.53376004995642,52.98434904617784,64.75244907250917,53.723912053695436,75.35682747006705,70.76240716333524
2025-08-09 03:15:00,116740.0,116880.0,116740.0,116879.99,139.98000000001048,0.12,77.63790443396113,59.80347306371277,84.38685504644535,66.18778876079467,85.31143977558192,67.23554667802445,89.73055675353801,75.7437757128761
2025-08-09 03:30:00,116880.0,116902.22,116780.0,116780.01,-99.98000000001048,-0.09,56.97955797285082,63.971538477240664,66.27373604505942,71.06478371382039,70.62728567861609,73.56372484223573,76.54928999425361,77.28505617286137
2025-08-09 03:45:00,116780.0,116780.01,116752.05,116756.01,-24.0,-0.02,56.19917931676685,63.605547241192916,62.22638200276455,70.96232436475643,67.10238371495193,74.34703638971665,72.64711988179054,74.67071722985979
2025-08-09 04:00:00,116756.0,116797.92,116756.0,116769.24,13.230000000010477,0.01,64.00595479767304,59.06156402909689,64.45748591858137,64.3192013221351,69.04548592242334,68.92505177199712,69.04548592242334,72.34935802306646
2025-08-09 04:15:00,116769.23,116868.51,116757.04,116868.5,99.25999999999476,0.09,90.8729192042221,70.35935110622064,80.16014234875445,68.94800342336679,83.62389296047692,73.25725419928408,83.62389296047692,72.89800162088757
2025-08-09 04:30:00,116868.51,117155.66,116836.0,117155.65,287.1499999999942,0.25,99.99839458010094,84.95908952733201,99.99839458010094,81.53867428247891,99.99883249856872,84.22273712715632,99.99883249856872,76.52998903949202
2025-08-09 04:45:00,117155.65,117181.0,116793.34,117106.65,-49.0,-0.04,87.9573689240179,92.94289423611364,88.53030560140594,89.5629475100871,91.56905212786394,91.73059252896985,91.56905212786394,78.98974817812908
2025-08-09 05:00:00,117106.66,117419.56,117045.54,117417.34,310.6900000000023,0.27,99.71744221566017,95.89106857325964,99.74965888203508,96.09278635451398,99.80186178520736,97.12324880388002,99.80186178520736,82.4514158381313
2025-08-09 05:15:00,117417.35,117436.92,117224.9,117286.34,-131.0,-0.11,78.39350284107184,88.68943799358328,83.34568379140599,90.54188275828233,86.76557185420837,92.71216192242656,86.76557185420837,84.50884912483978
2025-08-09 05:30:00,117286.33,117370.41,117249.83,117266.87,-19.470000000001164,-0.02,75.17047030823309,84.42713845498834,81.19228004202799,88.09587423848967,85.05435976761935,90.54059780234503,85.05435976761935,85.47860235459501
2025-08-09 05:45:00,117266.87,117510.88,117234.99,117510.87,244.0,0.21,99.99868218177862,84.52088511036116,99.99897762010312,88.17898048451235,99.99917474726558,90.60636878969775,99.99917474726558,86.50546415396778
2025-08-09 06:00:00,117510.88,117777.0,117475.14,117762.76,251.88999999999942,0.21,98.60528893241869,91.2581471408101,98.82642843603415,93.33922869938841,99.03645110868985,94.69666187452492,99.03645110868985,88.7541802654114
2025-08-09 06:15:00,117762.77,117944.05,117682.28,117776.43,13.669999999998254,0.01,85.87880472784487,94.82759194734739,87.20624041154888,95.34388215589536,89.80983877635325,96.2818215441029,89.80983877635325,90.47045215486767
2025-08-09 06:30:00,117776.43,117776.43,117442.17,117520.01,-256.41999999999825,-0.22,63.14970757184644,82.54460041070331,64.78219343050479,83.60495409269593,74.2212387228553,87.6891762026328,74.2212387228553,90.98802743491086
2025-08-09 06:45:00,117520.01,117650.0,117382.27,117424.16,-95.84999999999127,-0.08,54.82006761043212,67.94952663670779,56.38506711409401,69.45783365204922,68.39420762103933,77.47509504008264,68.39420762103933,89.46505890096711
2025-08-09 07:00:00,117424.16,117471.73,117233.11,117233.11,-191.0500000000029,-0.16,20.87567194577746,46.28181570935198,40.35738255033537,53.84154769831138,56.779661016948964,66.46503578694787,56.779661016948964,85.14314175280512
2025-08-09 07:15:00,117233.11,117299.17,117228.96,117268.13,35.020000000004075,0.03,6.01126329694917,27.23566761771956,43.10677160052215,46.61640708831717,58.90863993385703,61.36083619061511,58.90863993385703,81.87710053340444
2025-08-09 07:30:00,117268.12,117280.0,117086.0,117235.0,-33.13000000000466,-0.03,17.364955422178134,14.750630221634902,40.26587813076576,41.24334409387442,56.89456022177348,57.52762039085982,56.89456022177348,77.58637037706104
2025-08-09 07:45:00,117234.99,117237.75,117082.43,117110.0,-125.0,-0.11,3.1997864487833,8.858668389303515,27.51866239104568,36.96377070744452,49.29540646353599,55.0328688730555,49.29540646353599,73.8393538379938
2025-08-09 08:00:00,117110.0,117238.04,117057.55,117212.12,102.11999999999534,0.09,17.43598420755696,12.666908692839447,36.393183338981714,34.725907953597705,55.503611117865404,53.89785926772496,55.503611117865404,70.88427897301843
2025-08-09 08:15:00,117212.13,117222.19,117124.02,117172.03,-40.08999999999651,-0.03,12.913705583755885,11.183158746698695,14.07775094322867,25.996532224418676,53.06641052452369,52.6218093686417,53.06641052452369,66.19100255074423
2025-08-09 08:30:00,117172.03,117184.13,117010.0,117033.7,-138.33000000000175,-0.12,3.092258914708102,11.147316235340297,2.5373374016377084,17.66942389461602,44.65688300950765,51.075634883965584,44.65688300950765,60.75304574082601
2025-08-09 08:45:00,117033.69,117146.46,117033.69,117116.64,82.94000000000233,0.07,16.66249999999991,10.889488166154612,11.416947700872447,9.344012015246266,49.69907351117353,49.14078901506829,49.69907351117353,56.74196921430804
2025-08-09 09:00:00,117116.65,117154.15,116878.68,116900.0,-216.63999999999942,-0.18,3.594975128573793,7.783244681093915,2.001182687705378,5.318489263405168,36.528828149697006,43.62826155679273,36.528828149697006,52.972728156992204
2025-08-09 09:15:00,116900.0,117065.15,116880.0,117010.05,110.05000000000291,0.09,31.242122285906504,17.166532471493383,12.330927283479793,8.583019224019196,43.21912311844947,43.14900825977333,43.21912311844947,50.455219706733224
2025-08-09 09:30:00,117010.04,117014.5,116888.28,117002.09,-7.960000000006403,-0.01,30.75102162862587,21.862706347702034,11.583769019214202,8.638626330133116,41.296273214508105,40.34807482755152,42.73520900712452,49.05077450575077
2025-08-09 09:45:00,117002.09,117058.53,116931.01,116968.32,-33.76999999998952,-0.03,24.9443455031205,28.979163139217604,9.984962406016594,11.299886236236853,39.19169886576141,41.235698399572996,40.68222162779971,47.22813267514504
2025-08-09 10:00:00,116968.32,116971.05,116748.2,116971.05,2.7299999999959255,0.0,45.4944471664232,33.729938099389834,24.711687735640396,15.426806386957054,37.509232320507586,39.332401466925695,40.84818714587937,45.623495367555634
2025-08-09 10:15:00,116971.05,117000.0,116885.58,116936.71,-34.33999999999651,-0.03,39.770881242221826,36.736557970588485,26.054206459996077,20.250285533884348,35.3037513728061,37.33489418635836,38.76054762541658,44.570009483743696
2025-08-09 10:30:00,116936.7,116936.71,116826.28,116842.0,-94.7100000000064,-0.08,21.51721606680001,35.59418149181499,17.024520391310364,22.596804862315604,29.221016936089622,34.011333543134434,33.00282080587481,42.31993045254463
2025-08-09 10:45:00,116842.01,116979.06,116811.88,116972.87,130.86999999999534,0.11,55.344254218499785,38.877450509173855,42.24708537043946,28.441937407248627,36.359883358998346,33.628217222631356,40.95883082459885,41.109172482552154
2025-08-09 11:00:00,116972.87,117020.0,116903.9,116996.02,23.15000000000873,0.02,61.046926961450616,45.96946574891678,50.59203005063056,36.62121193746012,32.82481151862142,32.80190393790313,42.366194100624966,40.88010359166388
2025-08-09 11:15:00,116996.02,117132.75,116700.01,116833.04,-162.98000000001048,-0.14,30.741322734204655,49.044167971385,24.72538706020094,39.18816749375698,21.276429907600885,30.153708261740217,32.45811346448396,39.156007586994924
2025-08-09 11:30:00,116833.04,116880.0,116792.6,116813.85,-19.189999999987776,-0.02,26.306789296115376,39.36501299725686,21.800911563064346,32.37277622463194,19.91667139051088,24.67263760557773,31.29149137952008,38.63227390997723
2025-08-09 11:45:00,116813.86,116892.48,116785.04,116892.47,78.61999999999534,0.07,44.47474233951196,33.84095145661065,39.75460629596019,28.760301639741815,25.487500708576427,22.22686733556273,36.07105512730085,37.91746711086237
2025-08-09 12:00:00,116892.48,116947.16,116820.0,116820.0,-72.47000000000116,-0.06,27.72796598419462,32.8364992066073,26.421367860132424,29.32562857305231,20.352446006461946,21.91887270184975,31.66536974442501,36.81048318459242
2025-08-09 12:15:00,116820.0,116820.01,116724.01,116730.19,-89.80999999999767,-0.08,6.9741646254118415,26.39229098303946,6.645527810808915,24.273833988967166,13.98871946034794,19.94288872512877,26.20552975220668,35.362813997033115
2025-08-09 12:30:00,116730.19,116768.0,116642.67,116750.0,19.80999999999767,0.02,21.90050603983051,18.867545549812306,21.90050603983051,18.32246723692394,13.5022166845353,15.947794050448394,27.409843639812017,34.01897964642639
2025-08-09 12:45:00,116750.0,116750.0,116642.67,116648.51,-101.49000000000524,-0.09,1.1916421808677127,10.022104282036672,1.1916421808677127,9.912558677169036,1.1166489844821759,9.535861709788472,21.239938720423513,32.26691875592707
2025-08-09 13:00:00,116648.51,116782.46,116635.05,116739.26,90.75,0.08,20.938316254770434,14.676821491822869,20.938316254770434,14.676821491822878,7.961038961038338,7.5266348766852715,26.756924348903933,31.642329110229987
2025-08-09 13:15:00,116739.27,116764.0,116711.63,116743.73,4.470000000001164,0.0,21.836447659231194,14.655468698289765,21.836447659231194,14.655468698289772,8.302521008402827,5.793402984641115,27.028670087298575,30.249313036499963
2025-08-09 13:30:00,116743.73,116770.59,116674.2,116698.93,-44.80000000000291,-0.04,20.467142994453873,21.08063563615182,12.835041189469656,18.536601701157085,4.880061115354477,7.047873694931881,24.30513338034608,28.443206964472076
2025-08-09 13:45:00,116698.94,116698.94,116619.77,116670.22,-28.70999999999185,-0.02,15.409755948562015,19.237782200749013,9.834691410970699,14.835393419890506,3.8096173014768127,5.664066475078038,22.55975974515459,27.453371592539135
2025-08-09 14:00:00,116670.22,116715.59,116652.44,116652.44,-17.779999999998836,-0.02,9.978924218821073,15.28527438727897,6.368669343833778,9.679467314758035,2.4670009363577403,3.7188931177296767,21.47885611458296,26.472108066045422
2025-08-09 14:15:00,116652.44,116720.96,116652.44,116669.23,16.789999999993597,0.01,24.70035956851486,16.69634657863263,9.641701430853493,8.615020728552647,3.73485969734436,3.3371593117263045,22.499574447389033,25.11495999805424
2025-08-09 14:30:00,116669.23,116669.23,116616.13,116616.14,-53.08999999999651,-0.05,0.006012144528804909,11.561765310621562,0.0019356587036431809,5.337435477796962,0.0007530574127026722,2.067537897038268,17.24354979434135,23.67277800304587
2025-08-09 14:45:00,116616.14,116680.01,116555.02,116634.91,18.770000000004075,0.02,35.12574744987627,19.944039720973297,20.37282603151924,10.00548770702545,5.7514956480421215,3.162369467599728,18.41331172878009,22.893556200703213
2025-08-09 15:00:00,116634.91,116721.74,116634.9,116647.14,12.229999999995925,0.01,40.5029897995051,25.211583131303374,23.491610139234833,14.622123943152564,6.63196619223454,4.128071632563121,16.70616494222947,21.823188330944962
2025-08-09 15:15:00,116647.14,116662.01,116500.0,116608.18,-38.9600000000064,-0.03,39.97930448279479,38.536013910725366,24.192682708648398,22.685706293134146,7.491430352134123,6.624964064136928,14.203965241516805,21.119590983054287
2025-08-09 15:30:00,116608.19,116608.19,116539.34,116561.08,-47.09999999999127,-0.04,22.572896263720956,34.35173018200694,19.086903534265414,22.257065460716206,4.229770437311839,6.117722327226834,11.178975356929397,19.561796083856837
2025-08-09 15:45:00,116561.08,116620.0,116508.84,116535.69,-25.389999999999418,-0.02,16.095427076757232,26.215875941090975,12.635417404234765,18.638334549049517,2.471521069215211,4.730907286220392,7.712067101340199,17.630135785260997
2025-08-09 16:00:00,116535.68,116613.29,116504.53,116537.99,2.3000000000029104,0.0,17.132677911068974,18.600333750515706,13.449691991787997,15.057337643429383,2.630795332571944,3.1106956130329984,2.630795332571944,15.462701980483583
2025-08-09 16:15:00,116538.0,116737.36,116510.02,116737.35,199.36000000000058,0.17,99.99578699022803,44.40796399268473,84.02959711109553,36.70490216903942,18.59483089554516,7.899049099110773,16.43641148159727,14.850367154127852
2025-08-09 16:30:00,116737.36,117021.16,116708.31,116910.94,173.5899999999965,0.15,78.85102463734738,65.32649651288143,78.85102463734738,58.776771246743614,35.733913043478466,18.986513090531858,28.457463384231954,15.548227881092751
2025-08-09 16:45:00,116910.94,116910.95,116740.99,116778.07,-132.86999999999534,-0.11,53.355975132397944,77.4009289199911,53.355975132397944,72.07886562694694,28.615973572906892,27.648239170643507,19.256258439805162,15.223896280334364
2025-08-09 17:00:00,116778.07,116794.4,116700.0,116700.0,-78.07000000000698,-0.07,38.37593061631719,56.860976795354155,38.37593061631719,56.86097679535416,25.025964438104587,29.791950351496652,13.849935944046232,14.884534895304853
2025-08-09 17:15:00,116700.0,116700.01,116359.89,116411.99,-288.00999999999476,-0.25,7.87877871368813,33.20356148746774,7.87877871368813,33.203561487467745,5.662366456185215,19.768101489065565,3.288809211191149,13.37208464354596
2025-08-09 17:30:00,116412.0,116531.35,116402.8,116435.94,23.94999999999709,0.02,11.500597335430678,19.251768888478647,11.500597335430678,19.251768888478654,8.660251665433401,13.116194186574402,4.800651449348724,12.181533294257884
2025-08-09 17:45:00,116435.94,116600.0,116435.93,116524.09,88.14999999999418,0.08,24.831007001677996,14.736794350265583,24.831007001677996,14.736794350265592,18.6984000455501,11.007006055722906,10.365114634885158,11.797648233594717
2025-08-09 18:00:00,116524.09,116600.0,116500.0,116573.35,49.26000000000931,0.04,32.28030910218293,22.870637813097186,32.28030910218293,22.870637813097193,24.75472573350408,17.371125814829195,13.474649025351349,12.027215600436914
2025-08-09 18:15:00,116573.35,116742.28,116573.35,116683.5,110.14999999999418,0.09,48.93765027900836,35.349655460956406,48.93765027900836,35.34965546095642,39.26162282830226,27.57158286911881,20.42786082213917,13.298794972516811
2025-08-09 18:30:00,116683.5,116693.21,116576.0,116607.85,-75.64999999999418,-0.06,37.497542607407695,39.57183399619964,37.497542607407695,39.57183399619965,31.218996298442327,31.74511495341622,15.652459347541022,14.600961374013718
2025-08-09 18:45:00,116607.85,116607.86,116504.01,116541.63,-66.22000000000116,-0.06,32.98007476499946,39.80508921713848,27.48347876056741,37.97289054899448,22.88167602548365,31.120765050742744,11.472326027674278,14.104552828621422
2025-08-09 19:00:00,116541.62,116590.0,116500.0,116500.0,-41.63000000000466,-0.04,32.245517939748744,34.24104510405194,21.188016997595494,28.723012788523523,18.128768470356917,24.076480264760963,8.844434905565112,12.143249980754735
2025-08-09 19:15:00,116500.0,116514.0,116450.0,116450.0,-50.0,-0.04,23.56494678208131,29.596846495609814,13.626809019008881,20.766101592390584,11.659291462878208,17.556578652906257,5.688188061811962,10.786442942955416
2025-08-09 19:30:00,116450.01,116510.02,116436.15,116461.25,11.25,0.01,17.217509131612406,24.34265795114747,15.32808081419087,16.714302276931736,13.114923789560917,14.300994574265347,6.398343601656421,10.041283708716435
2025-08-09 19:45:00,116461.25,116500.0,116461.24,116462.25,1.0,0.0,8.591480332954623,16.45797874888276,15.4793049737626,14.811398268987439,13.244313329710492,12.672842860716537,6.461468538531484,10.358549641450468
2025-08-09 20:00:00,116462.25,116589.41,116460.63,116574.0,111.75,0.1,45.02988926273274,23.612959575766567,38.85420825318504,23.22053134704616,27.70359444142541,18.02094385356561,13.515680234319772,11.230052519947574
2025-08-09 20:15:00,116574.0,116628.33,116574.0,116592.34,18.339999999996508,0.02,51.02080815339887,34.88072591636205,53.49704264573885,35.94351862422882,30.076598607768148,23.674835459634682,14.673391576608207,11.660880214119878
2025-08-09 20:30:00,116592.35,116650.0,116547.14,116626.63,34.29000000000815,0.03,74.09943203921318,56.71670981844824,69.7560082638159,54.035753054246584,34.5133659394981,30.764519662897218,16.837945662054633,11.997209877790207
2025-08-09 20:45:00,116626.62,116759.08,116587.38,116749.47,122.83999999999651,0.11,97.02412287492635,74.04812102251277,97.3026832828111,73.51857806412194,50.40757705147135,38.33251386624587,24.592212907787147,12.413645086355004
2025-08-09 21:00:00,116749.46,116776.59,116611.67,116611.67,-137.8000000000029,-0.12,51.55680883562533,74.22678791658826,51.58809370046482,72.8822617490306,32.57769841885965,39.16621380327637,15.893596606403285,12.437758812241231
2025-08-09 21:15:00,116611.67,116681.3,116611.67,116614.86,3.1900000000023283,0.0,52.49383151216225,67.02492107423795,52.49383151216225,67.12820283181271,38.55762396600475,40.514299812111915,17.99949171925977,13.090475381399779
2025-08-09 21:30:00,116614.87,116658.23,116602.75,116608.91,-5.94999999999709,-0.01,50.74609329103752,51.59891121294168,50.74609329103752,51.60933950122151,37.65784021655338,36.26438753380592,19.302230042399792,14.136254895083246
2025-08-09 21:45:00,116608.91,116608.91,116539.99,116576.42,-32.49000000000524,-0.03,36.64704392961026,46.62898957760333,41.20256139114179,48.14749539811385,32.74456727206701,36.32001048487504,19.474924449561044,15.514928533858157
2025-08-09 22:00:00,116576.42,116647.83,116576.41,116627.85,51.43000000000757,0.04,52.92442081276284,46.77251934447019,56.309481847024536,49.41937884306793,40.52202579884234,36.97481109582091,28.528234392301204,17.72791761292263
2025-08-09 22:15:00,116627.85,116794.26,116622.17,116794.25,166.39999999999418,0.14,99.9960671726925,63.18917730502185,99.99720756192377,65.83641693336335,65.68572595157771,46.31743967416236,47.2073991153232,21.802510670601805
2025-08-09 22:30:00,116794.25,117119.26,116762.01,117033.4,239.14999999999418,0.2,85.1778963177789,79.36612810107806,87.43101403873453,81.2459011492276,88.69325888565507,64.96700354535837,76.69646415760397,28.120589062930225
2025-08-09 22:45:00,117033.41,117318.0,117033.41,117317.99,284.59000000001106,0.24,99.99871466947793,95.05755938664976,99.99886602029883,95.8090292069857,99.9989562785072,84.79264703858,99.9989562785072,36.653145533120124
2025-08-09 23:00:00,117317.99,117999.99,117250.41,117914.26,596.2699999999895,0.51,94.12808219178011,93.10156439301228,94.43080241139107,93.95356082347479,94.77287970245655,94.48836495553961,94.77287970245655,44.44663893716031
2025-08-09 23:15:00,117914.25,118500.0,117580.0,118362.97,448.7100000000064,0.38,93.00870913923913,95.71183533349904,93.28076808033858,95.9034788373428,93.5970580951447,96.12296469203613,93.5970580951447,51.34712345589607
2025-08-09 23:30:00,118362.97,118494.32,118172.0,118217.31,-145.6600000000035,-0.12,85.57711440247738,90.90463524449886,85.57711440247738,91.096228298069,86.79086589007096,91.72026789589074,86.79086589007096,58.43685038426283
2025-08-09 23:45:00,118217.31,118500.0,118152.0,118500.0,282.6900000000023,0.24,100.0,92.86194118057215,100.0,92.95262749427195,100.0,93.46264132840524,100.0,66.63690121233685
2025-08-10 00:00:00,118500.0,118741.77,118499.99,118714.42,214.41999999999825,0.18,98.73693057967239,94.77134832738324,98.75782321576153,94.77831253941297,98.8517473592286,95.21420441643318,98.8517473592286,74.59185294401973
2025-08-10 00:15:00,118714.43,118728.86,118543.44,118648.1,-66.31999999999243,-0.06,95.58076995659567,98.10590017875599,95.74571483072795,98.16784601549648,96.06739214402077,98.30637983441646,96.06739214402077,82.25109971346572
2025-08-10 00:30:00,118648.1,118648.1,118394.81,118394.81,-253.29000000000815,-0.21,82.47464339111788,92.26411464246196,84.24184069253029,92.91512624633991,85.43335516482755,93.45083155602565,85.43335516482755,87.94161179071834
2025-08-10 00:45:00,118394.82,118566.18,118380.0,118485.45,90.63999999999942,0.08,84.99613664567147,87.68384999779498,88.35850993287217,89.44868848537679,89.23875258199378,90.24649996361404,89.23875258199378,92.14474713738541
2025-08-10 01:00:00,118485.45,118511.0,118258.02,118267.71,-217.7399999999907,-0.18,68.21290634052157,78.56122879243695,78.46923852519335,83.68986305019858,80.09723411758793,84.92311395480309,80.09723411758793,92.48482413338381
2025-08-10 01:15:00,118267.7,118285.98,117902.62,117908.85,-358.8600000000006,-0.3,28.305946960242103,60.5049966488117,61.53434071008987,76.12069638938512,65.03098392866154,78.12232354274776,65.03098392866154,88.98802689839924
2025-08-10 01:30:00,117908.85,118277.37,117908.84,118273.3,364.4499999999971,0.31,44.17327057141199,46.89737462405853,77.89818833742216,72.6339225242351,80.33192268292272,75.1533802430574,80.33192268292272,87.54393119644585
2025-08-10 01:45:00,118273.29,118273.29,117938.57,118045.0,-228.3000000000029,-0.19,16.967169159268686,29.81546223030757,64.80532993898247,68.07928632883147,70.74705694661348,72.03665451939925,70.74705694661348,85.25893108159273
2025-08-10 02:00:00,118045.0,118161.05,118016.0,118016.0,-29.0,-0.02,13.511291187511587,24.883910306064063,57.516565595073416,66.74002795715933,69.52953129460751,73.5361703080479,69.52953129460751,83.53279762204639
2025-08-10 02:15:00,118016.01,118016.01,117830.81,117857.18,-158.82000000000698,-0.13,2.936362117921637,11.138274154900612,40.68568286664449,54.335859466900104,62.86168908593173,67.71275910905091,62.86168908593173,79.81896653063957
2025-08-10 02:30:00,117857.19,118000.0,117743.44,117982.05,124.8700000000099,0.11,26.375654942188188,14.274436082540447,34.60667774172181,44.269642067813216,68.10418660889718,66.83180232981213,68.10418660889718,76.74421045560642
