timestamp,open,high,low,close,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-05 03:45:00,114066.01,114204.0,113946.6,113969.7,31.483727772472086,34.248173858323405,31.483727772472086,34.24817385832341,15.11385881011944,14.981605148549683,12.233989209137938,11.996091825260933
2025-08-05 04:00:00,113969.7,114131.53,113928.87,114003.82,35.88664928897786,37.093624452645706,35.88664928897786,37.093624452645706,17.227494610600765,17.806906691115156,13.944882363560081,14.413890393191194
2025-08-05 04:15:00,114003.82,114382.64,114003.82,114373.02,83.5290474101222,50.29980815719071,83.5290474101222,50.29980815719071,40.09837202963571,24.14657515011864,35.760060106512526,20.64631055973683
2025-08-05 04:30:00,114373.02,114540.0,114259.67,114308.21,71.53436164464387,63.65001944791464,71.53436164464387,63.65001944791464,36.083579056917365,31.13648189905128,36.083579056917365,28.59617384232997
2025-08-05 04:45:00,114308.21,114343.93,114220.91,114281.09,68.20381195657465,74.42240700378024,68.20381195657465,74.42240700378024,34.40357310999305,36.86184139884871,34.40357310999305,35.415737424474294
2025-08-05 05:00:00,114281.09,114467.15,114281.08,114467.15,91.05344598909393,76.93053986343749,91.05344598909393,76.93053986343749,45.94767110383935,38.811607756916594,45.92945461753807,38.80553559481614
2025-08-05 05:15:00,114467.14,114583.94,114402.56,114576.94,99.18435832304071,86.1472054229031,99.18435832304071,86.1472054229031,53.886961586184285,44.746068600005565,52.7306291349705,44.354552287500525
2025-08-05 05:30:00,114576.94,114786.89,114512.65,114716.02,93.32152247048113,94.51977559420526,93.32152247048113,94.51977559420526,65.9092724223305,55.24796837078471,61.34623485392891,53.33543953547914
2025-08-05 05:45:00,114716.02,114792.72,114609.33,114694.76,88.66006829889382,93.72198303080522,90.81911902530399,94.44166660627529,69.11396557995535,62.97006652949005,60.02923904155378,58.035367676817714
2025-08-05 06:00:00,114694.76,114797.19,114586.73,114636.43,81.48608807812695,87.82255961583395,84.99631347587808,89.71231832388771,65.42268900318928,66.81530900182504,56.41586341898509,59.26377910482257
2025-08-05 06:15:00,114636.43,115096.73,114636.42,114960.03,87.4921082248311,85.87942153395062,90.02924851022256,88.61489367046822,88.66914743829224,74.40193400714563,76.46195207770639,64.3023515127484
2025-08-05 06:30:00,114960.03,115093.13,114866.29,114976.16,86.23347263136336,85.07055631144046,91.20575342265973,88.74377180292011,91.20575342265973,81.76586328804707,77.46115915454588,70.11299155041245
2025-08-05 06:45:00,114976.15,114976.16,114827.07,114841.27,70.8319060994275,81.51916231854064,81.36702139298818,87.53400777529015,81.36702139298818,87.0806407513134,69.10511187650245,74.34274103625155
2025-08-05 07:00:00,114841.28,114852.76,114750.0,114787.15,62.04499478943126,73.03679117340737,73.4916856472521,82.02148682096667,77.41956659688822,83.33078047084537,65.75253363728683,70.77293488944504
2025-08-05 07:15:00,114787.15,114913.89,114776.92,114903.77,72.20277453649793,68.35989180845222,83.47747161474905,79.44539288499645,85.92570440769997,81.57076413252547,72.97680699754713,69.27815083711212
2025-08-05 07:30:00,114903.77,114972.0,114770.79,114947.99,74.53431036844435,69.59402656479118,86.39046216065438,81.11987314088516,89.15106381426895,84.16544493961904,75.71610872958873,71.48181645480754
2025-08-05 07:45:00,114947.99,114948.0,114760.0,114827.07,47.1254901960806,64.62085836700761,69.21056838163193,79.69283405234512,80.33128861204587,85.13601894467159,68.22546274500128,72.30612615737903
2025-08-05 08:00:00,114827.07,114893.13,114768.93,114893.13,60.07843137255073,60.579410645691894,76.75321413075825,77.45141489101485,85.14963421127548,84.87732887919678,72.31768962014051,72.08642036491015
2025-08-05 08:15:00,114893.12,114893.13,114369.46,114530.01,22.075707783902907,43.09320978417807,30.519217801752564,58.82766677138091,58.66405059044038,74.71499113792059,49.82345070248,63.455534355873915
2025-08-05 08:30:00,114530.01,114530.02,113500.01,113885.48,24.19591744501348,35.450018867155705,24.141364797835617,43.804598910115466,24.141364797835617,55.98501653318383,20.949570378099885,47.69690356690678
2025-08-05 08:45:00,113885.49,114098.44,113860.6,113937.35,29.627070419673373,25.299565216196584,27.389899293552453,27.350160631046872,27.389899293552453,36.73177156060949,23.768607438084437,31.51387617288809
2025-08-05 09:00:00,113937.35,114114.2,113868.0,114033.0,36.20880576634375,30.010597877010195,33.38030462448049,28.303856238622853,33.38030462448049,28.303856238622856,28.967005255463548,24.561727690549272
2025-08-05 09:15:00,114033.0,114215.56,114021.75,114171.91,45.64569052778934,37.16052223793548,42.08001402875947,34.283405982264135,42.08001402875947,34.283405982264135,36.51650280708084,29.75070516687626
2025-08-05 09:30:00,114171.9,114455.86,114048.62,114281.73,53.10633903762922,44.986945110587435,48.957863620421904,41.472727424553945,48.957863620421904,41.47272742455396,42.48501350550812,35.98950718935081
2025-08-05 09:45:00,114281.73,114573.17,114281.73,114381.43,60.87196734784046,53.20799897108633,55.32665461484338,48.78817742134157,55.20191392354312,48.74659719090817,47.90352121478898,42.30167917579263
2025-08-05 10:00:00,114380.75,114386.37,113707.41,113864.58,26.169317790283994,46.71587472525122,24.697354604884655,42.99395761338331,22.832431484543733,42.33073634283625,19.820588794955057,36.73637450508403
2025-08-05 10:15:00,113864.57,113883.63,113148.0,113248.66,5.768051663773084,30.936445600632506,5.5186403508773845,28.514216523535136,5.165415424404802,27.733253610830555,4.6658879371084785,24.129999315617486
2025-08-05 10:30:00,113248.67,113268.09,112750.0,112776.01,1.4266360240676836,11.121335159374913,1.1705670567054347,10.462187337489153,1.1083507689420942,9.702065892630214,1.0495351539800304,8.512003962014504
2025-08-05 10:45:00,112776.0,113066.52,112650.0,113037.12,20.12926574353779,9.107984477126179,16.6718346253228,7.787014010968535,15.821933764657155,7.365233319334688,15.623473954822837,7.112965681970429
2025-08-05 11:00:00,113037.12,113249.11,112692.3,113187.78,27.963206580801454,16.50636944946897,23.402088772845904,13.748163484958042,21.97954003915429,12.969941524251183,21.79223263202256,12.82174724694179
2025-08-05 11:15:00,113187.79,113230.66,112844.33,112976.72,16.988617750900932,21.69369669174672,14.565361793565263,18.213095063911314,13.353332815635632,17.05160220648236,13.23953707005551,16.88508121896695
2025-08-05 11:30:00,112976.73,113093.61,112710.0,112793.95,7.485037724174005,17.478954018625455,6.417372154088118,14.794940906833089,5.883362692246277,13.738745182345404,5.883362692246277,13.638377464774763
2025-08-05 11:45:00,112793.96,112994.49,112716.0,112934.0,14.767285263393266,13.080313579489394,14.767285263393266,11.916673070348878,11.607328965599002,10.281341491160308,11.607328965599002,10.243409575966911
2025-08-05 12:00:00,112934.0,113149.62,112836.0,113127.88,27.521783951577483,16.59136897971491,24.8485573298255,15.344404915768957,19.531374528452485,12.340688728765926,19.531374528452485,12.340688728765903
2025-08-05 12:15:00,113127.88,113225.82,113023.61,113205.24,45.008633058534826,29.099234091168515,28.87108263960054,22.82897507760643,22.69314554527905,17.94394967977685,22.69314554527905,17.943949679776825
2025-08-05 12:30:00,113205.24,113367.31,112815.68,113046.45,55.26899109171744,42.59980270060991,20.61440226293034,24.778014077452124,16.203259043703138,19.47592637247823,16.203259043703138,19.475926372478206
2025-08-05 12:45:00,113046.46,113197.63,112865.72,113175.73,73.29188217088813,57.856502107046786,27.336636906773524,25.607373936434797,21.487045975649,20.127816854877068,21.487045975649,20.127816854877043
2025-08-05 13:00:00,113175.73,113252.55,113096.0,113240.09,81.1528718093062,69.90458169063724,30.683194933365073,26.21141136768964,24.11749559616294,20.602600205171697,24.11749559616294,20.602600205171672
2025-08-05 13:15:00,113240.08,113476.1,113200.0,113387.18,88.39316016185718,80.94597138068383,42.45523707504708,33.49168963839522,30.129192841057012,25.24457813762299,30.129192841057012,25.244578137622966
2025-08-05 13:30:00,113387.19,113523.11,113306.68,113340.0,77.4802917194475,82.34210789687029,55.93249191410693,43.02364130750635,28.200904881208842,27.48253110614294,28.200904881208842,27.482531106142915
2025-08-05 13:45:00,113340.0,113661.96,113256.68,113640.01,97.6796059029968,87.85101926143382,97.83094193446267,65.40622364120556,40.46257658180495,32.930891434690274,40.46257658180495,32.93089143469025
2025-08-05 14:00:00,113640.01,113653.93,113502.37,113502.53,81.16108143876671,85.440326353737,84.24542472034403,79.33628618963787,34.84364846141586,34.50237664147656,34.84364846141586,34.50237664147653
2025-08-05 14:15:00,113502.52,113598.28,113384.61,113439.99,73.77109230987408,84.20392655054586,77.10847101045724,86.3949458884213,32.28758383638598,35.86460295986893,32.28758383638598,35.86460295986891
2025-08-05 14:30:00,113439.99,113512.0,113364.64,113385.34,67.31341872666192,74.08186415843423,70.94205638892306,77.4319840399081,30.0539904280406,32.39507424194748,30.0539904280406,32.39507424194746
2025-08-05 14:45:00,113385.35,113644.72,113261.79,113644.71,97.83356776851203,79.63935960168266,98.1879490734905,82.07949215762359,40.654669702010764,34.33208132214579,40.654669702010764,34.33208132214576
2025-08-05 15:00:00,113644.72,113763.27,113603.66,113603.66,76.08014746654284,80.40904465390558,84.75942211655065,84.62980919298808,38.97692021596192,36.561860115337765,38.97692021596192,36.561860115337744
2025-08-05 15:15:00,113603.67,113706.7,113556.19,113611.61,73.07507944680128,82.32959822728537,83.99518779218842,88.98085299407653,39.301843685245295,39.64447786773933,39.301843685245295,39.64447786773931
2025-08-05 15:30:00,113611.62,113681.42,113594.33,113604.88,68.73408476282675,72.62977055872362,83.28496501651584,84.01319164175163,39.026782685462074,39.1018488622231,39.026782685462074,39.10184886222307
2025-08-05 15:45:00,113604.87,113702.63,113407.35,113616.52,71.03180086460515,70.94698835807772,84.51334437889822,83.93116572920083,39.50251968954505,39.27704868675081,39.50251968954505,39.27704868675079
2025-08-05 16:00:00,113616.51,113814.18,113616.51,113814.17,99.99818968482508,79.92135843741899,99.99894565927981,89.26575168489795,47.58064845732877,42.03665027744531,47.58064845732877,42.03665027744528
2025-08-05 16:15:00,113814.18,113989.97,113797.4,113989.91,99.9917602790522,90.34058360949412,99.99328836538164,94.83519280118655,54.84399110976497,47.309053085546275,54.76329631794296,47.28215482160558
2025-08-05 16:30:00,113989.9,113989.91,113624.01,113658.77,54.5167403663938,84.83556344342368,58.07435725407337,86.0221970929116,43.3663204594698,48.59698667552118,41.229314227561105,47.85775300094426
2025-08-05 16:45:00,113658.77,113690.71,113494.47,113690.71,58.90301848444181,71.13717304329593,59.18940664675757,72.41901742207085,44.81955211025006,47.676621226494944,42.53473002742469,46.17578019097623
2025-08-05 17:00:00,113690.71,113862.45,113669.98,113676.0,46.11067247948857,53.17681044344138,57.18337901785137,58.14904763956076,44.18604651162791,44.123973027115916,41.93351943205837,41.89918789568137
2025-08-05 17:15:00,113675.99,113848.31,113620.0,113848.3,75.68397926607405,60.232556743334804,80.54464555467099,65.63914373975997,51.606373815676264,46.87065747918475,48.97557147703281,44.48127364550527
2025-08-05 17:30:00,113848.31,113848.31,113690.7,113690.7,48.633757852458466,56.80946986600702,58.90164519761584,65.54322325671274,45.287206266318414,47.0265421978742,42.534321318657916,44.481137409249676
2025-08-05 17:45:00,113690.7,113690.71,113569.07,113606.53,34.186948611443924,52.83489524332547,47.34268999423242,62.26299358217309,42.642646658909506,46.5120755803014,39.0942196319169,43.53470414253585
2025-08-05 18:00:00,113606.52,113792.64,113304.0,113769.77,67.89947082233965,50.240059095414004,69.7602241204105,58.66818643741959,49.91997788804045,45.9499436044228,45.76598153453818,42.464840828370974
2025-08-05 18:15:00,113769.77,113873.07,113729.49,113873.07,82.95843841567503,61.68161928315286,82.95843841567503,66.68711751010598,63.59656192640318,52.05306215778438,49.987943091391735,44.94938141928225
2025-08-05 18:30:00,113873.07,113940.52,113849.99,113940.51,92.79788893586499,81.21859939129321,92.78977214746908,81.8361448945182,67.10327220162523,60.20660400535629,52.744275011954606,49.49939987929482
2025-08-05 18:45:00,113940.52,113989.4,113915.72,113961.25,95.89290925007377,90.54974553387126,95.81322798373091,90.52047951562501,68.18170000571979,66.2938447112494,53.59193699345666,52.10805169893431
2025-08-05 19:00:00,113961.25,114087.52,113918.4,114087.18,99.95660608535697,96.21580142376524,99.95660608535697,96.186535405519,74.72974308043462,70.00490509592656,58.73880648866019,55.02500616469047
2025-08-05 19:15:00,114087.18,114140.71,114020.0,114044.63,88.51692940206271,94.78881491249781,88.51692940206271,94.76225449038354,72.51725016509232,71.80956441708224,56.999750687652785,56.44349805658985
2025-08-05 19:30:00,114044.64,114228.88,114040.0,114170.41,93.67809878038223,94.05054475593397,93.67809878038223,94.05054475593397,79.05749361730918,75.43482895427871,62.14048955136063,59.29301557589118
2025-08-05 19:45:00,114170.42,114179.03,114114.3,114129.75,89.28185278090086,90.4922936544486,89.28185278090086,90.4922936544486,85.22089186060597,78.93187854766916,60.47867970720114,59.872973315404835
2025-08-05 20:00:00,114129.75,114139.38,113955.03,114049.9,80.64830032004048,87.86941729377452,80.64830032004048,87.86941729377452,88.66411633562969,84.31416727118162,57.21514020754217,59.94476982203463
2025-08-05 20:15:00,114049.9,114049.91,113928.93,113948.54,43.86351348645119,71.26455552913083,69.68904074041933,79.87306461378688,82.24437576003179,85.37646131875583,53.07246815136921,56.922096022037486
2025-08-05 20:30:00,113948.54,114027.17,113871.31,113937.29,23.040988149591833,49.1842673186945,68.47266672433076,72.93666926159686,81.53184535873466,84.14677915146538,52.61267078917558,54.300093049362296
2025-08-05 20:45:00,113937.29,113937.29,113748.67,113879.7,27.285979050831322,31.39682689562478,62.24591298330532,66.8025401493518,77.27550794621776,80.35057635499474,50.258917003510774,51.98135198135183
2025-08-05 21:00:00,113879.69,113945.14,113771.39,113851.45,21.403136127943498,23.91003444278888,59.191462676238466,63.303347461291516,75.15076898767471,77.98604076420905,49.10431473844679,50.65863417704437
2025-08-05 21:15:00,113851.46,113893.01,113588.77,113594.1,0.8326693849497339,16.507261521241514,31.366231294871156,50.93453565147164,58.20736332034151,70.211213418078,38.64305215031554,46.00209463075768
2025-08-05 21:30:00,113594.1,113877.5,113588.77,113792.9,31.889831435220497,18.04187898270457,31.889831435220497,40.815841802110036,71.18211622864939,68.1800828455552,49.132475840010684,45.62661424292432
2025-08-05 21:45:00,113792.91,113880.0,113673.82,113821.21,39.37925659878772,24.033919139652642,36.31250878755247,33.18952383921471,71.15270308519707,66.84739421139598,50.43970714900975,46.0717450464453
2025-08-05 22:00:00,113820.77,113833.88,113491.76,113626.23,20.763719465118296,30.67760249970883,18.242619926199175,28.814986716324047,57.35564675912795,66.56348869099146,42.042635658914556,47.20493954931164
2025-08-05 22:15:00,113626.23,113739.06,113611.29,113678.3,33.42112335393805,31.188033139281355,25.3065986542226,26.620575789324747,61.040192470988025,63.18284743843768,44.285099052541035,45.58914728682176
2025-08-05 22:30:00,113678.3,113729.72,113542.91,113668.02,32.9205655478994,29.03513612231858,23.911981766877435,22.48706678243307,58.855893658851556,59.08391096298917,44.30026109660592,43.54266526935382
2025-08-05 22:45:00,113668.02,113686.33,113566.35,113623.22,28.99554457629473,31.779077826044055,17.834273930975233,22.350951450691756,46.538026975495995,55.478037701778526,43.38669626816097,43.990685472435956
2025-08-05 23:00:00,113623.23,113658.13,113500.0,113618.4,27.932418721601774,29.9495096152653,18.426528147598276,20.057594615150318,40.66557810434573,48.68649957956443,43.171817950809455,43.61959177185876
2025-08-05 23:15:00,113618.39,113618.4,113400.0,113432.01,6.492768909351758,21.14024406908275,4.329302929480722,13.530035002684746,18.034355070973014,35.07932005027158,40.66255193248623,42.40702205048553
2025-08-05 23:30:00,113432.02,113540.0,113425.37,113539.99,29.164583333334424,21.196590321429316,21.539905525381126,14.765245534153378,29.141123225674637,29.28035213366446,46.27724018157553,43.37053668829039
2025-08-05 23:45:00,113540.0,113611.3,113509.97,113509.97,22.910416666666908,19.522589636451027,17.534320838050522,14.467843097637461,25.662554674332764,24.279344323660137,44.71627573225466,43.885355948772116
2025-08-06 00:00:00,113509.98,113582.71,113387.81,113389.16,0.3026430829255049,17.459214360975608,0.2422263291058828,13.105484230845848,13.170439152509946,22.658039017505782,38.43445977214724,43.142658561992455
2025-08-06 00:15:00,113389.17,113494.11,113386.89,113464.2,21.952466138512097,15.055175296034834,13.848634124495776,10.541727097217397,20.92979970840368,19.920931178415465,42.33635092061533,41.829028808339054
2025-08-06 00:30:00,113464.21,113479.54,113355.13,113408.67,14.292960303263326,12.182689841566974,9.953893061648431,8.014917838416698,15.187831535844955,16.429356798919528,39.448930671755434,40.073247121505986
2025-08-06 00:45:00,113408.67,113473.78,113373.91,113429.21,22.36714975845483,19.53752540007675,14.113971078553243,12.638832754899154,13.53797249372954,16.551867912659393,44.8758041200901,42.220361904153606
2025-08-06 01:00:00,113429.21,113932.19,113384.81,113927.69,99.22018507607528,45.293431712597815,99.22018507607528,41.09601640542565,67.4346942306028,32.0534994200591,80.923819416295,55.082851402713494
2025-08-06 01:15:00,113927.69,114138.78,113810.98,113927.19,72.99942576405307,64.86225353286106,72.99942576405307,62.111193972893865,67.38063316322109,49.451099962517816,80.89215139845957,68.89725831161488
2025-08-06 01:30:00,113927.19,114417.02,113927.19,114244.53,83.75632127621455,85.32531070544763,83.75632127621455,85.32531070544763,84.50252466262918,73.10595068548436,90.23836742085518,84.01811274520324
2025-08-06 01:45:00,114244.53,114320.0,114117.64,114148.01,74.66686756631954,77.14087153552906,74.66686756631954,77.14087153552906,75.83062298970295,75.9045936051844,84.4026856533229,85.17773482421255
2025-08-06 02:00:00,114148.01,114180.0,113933.23,113994.16,60.1785495672809,72.867246136605,60.1785495672809,72.867246136605,62.007870478517994,74.11367271028338,75.22817541680827,83.28974283032876
2025-08-06 02:15:00,113994.16,114099.58,113933.91,113988.01,59.59939353416931,64.81493688925659,59.59939353416931,64.81493688925659,61.455319760650504,66.43127107629049,74.86789844290001,78.16625317101038
2025-08-06 02:30:00,113988.0,114139.75,113938.0,114057.54,66.14715271826549,61.97503193990523,66.14715271826549,61.97503193990523,67.7022874701255,63.721825903098,78.86679756851714,76.32095714274179
2025-08-06 02:45:00,114057.55,114200.0,114034.89,114084.93,68.1634726922366,64.63667298155713,68.72651592914414,64.82435406052632,70.16315969164886,66.44025564080829,79.26174328999409,77.66547976713706
2025-08-06 03:00:00,114084.92,114290.02,114019.66,114251.91,84.00422394667756,72.77161645239322,84.45130851594791,73.10832572111919,85.16558552406966,74.34367756194801,89.68926024454522,82.6059337010188
2025-08-06 03:15:00,114251.91,114300.0,114194.48,114287.78,78.67467493894735,76.9474571926205,87.82924785053015,80.3356907652074,88.38834881673243,81.23903134415032,91.92925924538172,86.960087593307
2025-08-06 03:30:00,114287.78,114287.79,114112.12,114175.0,50.591021374762015,71.08997342012897,77.20856209211837,83.16303948619883,78.2555569531542,83.93649709798542,84.39889125249768,88.67247024747485
2025-08-06 03:45:00,114175.0,114245.76,114156.4,114227.91,76.18998371125073,68.48522667498669,82.19118741112538,82.40966578459131,83.00929003971179,83.21773193653281,85.68454678960198,87.33756576249378
2025-08-06 04:00:00,114227.9,114250.0,114033.32,114062.0,35.10919649916914,53.963400528393954,65.96523856544334,75.12166268956237,66.56715855691228,75.9440018499261,70.82874562455811,80.30406122221923
2025-08-06 04:15:00,114062.0,114132.74,114000.0,114069.35,36.99636701357689,49.431849074665585,66.31790042723902,71.4914421346026,67.25932064526472,72.27858974729627,70.03723046693254,75.5168409603642
2025-08-06 04:30:00,114069.36,114069.36,113768.0,113768.0,0.0,24.035187837582004,0.0,44.09437966422746,38.88067502283622,57.56905140833774,44.06639433269577,61.64412347472879
2025-08-06 04:45:00,113768.01,113965.63,113727.57,113948.22,38.54619778837532,25.180854933984065,32.00377112190806,32.773890516382366,55.852301085799546,53.997432251300175,59.419336409200014,57.84098706960943
2025-08-06 05:00:00,113948.23,114181.85,113906.96,114168.57,77.03998742204381,38.52872840347304,74.4391742484353,35.480981790114456,76.603037979452,57.11200469602926,78.49346017676179,60.65973030621918
2025-08-06 05:15:00,114168.58,114368.31,114100.69,114100.69,58.2326684770735,57.93961789583087,58.2326684770735,54.89187128247229,70.21066212131181,67.55533372885446,72.61757398959524,70.17679019185233
2025-08-06 05:30:00,114100.69,114113.08,113949.86,113979.99,39.395074445173066,58.22257678143012,39.395074445173066,57.35563905689395,58.84413639830876,68.55261216635752,62.169438120547866,71.09349076230161
2025-08-06 05:45:00,113979.99,114151.43,113974.41,114093.15,57.055904110870635,51.561215677705725,57.055904110870635,51.56121567770574,69.50060740754597,66.18513530905552,70.90169089504154,68.5629010017282
2025-08-06 06:00:00,114093.15,114226.69,114047.75,114127.34,62.39192184037134,52.947633465471675,62.39192184037134,52.94763346547168,72.7203382647913,67.02169402354868,73.9735135037999,69.01488083979642
2025-08-06 06:15:00,114127.34,114223.75,113899.2,113974.39,38.52108499547336,52.6563036489051,38.52108499547336,52.656303648905116,58.31677480718296,66.84590682650675,60.23162207327783,68.36894215737307
2025-08-06 06:30:00,113974.38,114143.79,113940.18,114121.14,61.42429066391956,54.11243249992142,61.42429066391956,54.11243249992142,72.13647364604574,67.72452890600667,73.41647050367436,69.20720202691734
2025-08-06 06:45:00,114121.14,114133.37,114029.33,114067.2,53.005899428784694,50.983758362725865,53.005899428784694,50.98375836272587,67.05685146295689,65.83669997206187,68.57019640257985,67.40609632651066
2025-08-06 07:00:00,114067.2,114139.75,114007.85,114139.74,51.27582017011103,55.23533675427175,64.32718419327719,59.585791428660485,73.88806750228376,71.02713087042879,75.08759950405224,72.35808880343548
2025-08-06 07:15:00,114139.74,114242.67,114139.74,114240.7,72.7974249110016,59.0263815032991,80.08396541498854,65.80568301235014,83.39564361656979,74.78018752727014,84.15841584158359,75.93873724940521
2025-08-06 07:30:00,114240.71,114404.23,114240.71,114315.08,82.34758331188357,68.8069427976654,86.82499334968882,77.0787143193182,90.40013560726607,82.56128224203987,90.84113493018975,83.36238342527518
2025-08-06 07:45:00,114315.08,114315.09,114170.69,114226.69,64.84565273350216,73.33022031879577,73.76230307687813,80.22375394718517,82.07629792163013,85.290692381822,82.89967835259016,85.96640970812115
2025-08-06 08:00:00,114226.68,114333.59,113933.52,113955.95,11.236956220422575,52.81006408860276,33.75107143912657,64.77945595523119,56.58024842497743,76.35222731795788,58.57486837612933,77.43856055296973
2025-08-06 08:15:00,113955.95,114196.0,113809.02,114067.2,43.376287360762845,39.81963210489585,43.376287360762845,50.29655395892252,67.05685146295689,68.57113260318816,68.57019640257985,70.01491437709977
2025-08-06 08:30:00,114067.21,114255.0,114060.03,114060.49,42.248954150636685,32.28739924394069,42.248954150636685,39.79210431684204,66.42495927073435,63.35401971955622,67.9673321234122,65.03746563404046
2025-08-06 08:45:00,114060.48,114093.72,113884.51,113914.31,17.689554946992665,34.438265486130724,17.689554946992665,34.438265486130746,52.65893830811038,62.04691634726721,54.83369571076849,63.790408078920166
2025-08-06 09:00:00,113914.31,114026.06,113825.84,113893.51,14.194990003526796,24.71116636705204,14.194990003526796,24.71116636705206,50.700166683930576,56.59468808759177,50.700166683930576,57.833731506037076
2025-08-06 09:15:00,113893.5,113958.82,113835.44,113904.0,15.957393188958052,15.947312713159162,15.957393188958052,15.94731271315918,51.68802795016392,51.68237764740163,51.68802795016392,52.40729678162098
2025-08-06 09:30:00,113906.8,114208.0,113579.9,114171.0,71.7067193963588,33.95303419628121,71.7067193963588,33.95303419628123,76.83187524131462,59.740023291803034,76.83187524131462,59.74002329180303
2025-08-06 09:45:00,114171.0,114390.88,113903.66,114270.09,85.105674615896,57.58992906707095,83.72739072944098,57.13050110491929,86.16335025285032,71.56108448144295,86.16335025285032,71.56108448144293
2025-08-06 10:00:00,114270.09,114500.0,114236.03,114250.67,72.90185849364198,76.5714175019656,72.90185849364198,76.11198953981393,78.2219815350212,80.40573567639537,78.2219815350212,80.40573567639537
2025-08-06 10:15:00,114250.66,114332.32,113869.88,114094.39,55.91674817954592,71.30809376302797,55.91674817954592,70.8486658008763,64.5715234044038,76.31895173075844,64.5715234044038,76.31895173075843
2025-08-06 10:30:00,114094.39,114367.79,114020.0,114300.96,78.36756874252882,69.06205847190556,78.36756874252882,69.06205847190559,82.32468097576621,75.03939530506375,82.61462000052457,75.13604164664984
2025-08-06 10:45:00,114300.95,115200.0,114157.96,115187.96,99.25683599777831,77.84705097328434,99.25683599777831,77.84705097328435,99.33670855392583,82.07763764469861,99.34737949015413,82.17784096502749
2025-08-06 11:00:00,115187.96,115300.0,114832.38,115030.0,84.30323818382658,87.30921430804456,84.30323818382658,87.30921430804459,84.30323818382658,88.6548759045062,86.11732403708214,89.3597745092536
2025-08-06 11:15:00,115030.0,115080.36,114873.57,114947.89,79.52967850706358,87.69658422955615,79.52967850706358,87.69658422955617,79.52967850706358,87.72320841493865,81.89544802480364,89.12005051734663
2025-08-06 11:30:00,114947.9,115345.0,114935.26,115205.19,92.07920231148393,85.30403966745803,92.07920231148393,85.30403966745804,92.07920231148393,85.30403966745803,92.97391286867996,86.99556164352191
2025-08-06 11:45:00,115205.18,115515.09,115124.79,115413.87,93.84759392417979,88.48549158090908,94.76950583663614,88.7927955517279,94.76950583663614,88.79279555172788,95.31380210744636,90.06105433364331
2025-08-06 12:00:00,115413.87,115477.06,115128.79,115204.77,81.13797022872497,89.02158882146288,83.96436525612513,90.27102446808175,83.96436525612513,90.27102446808173,85.63306727902398,91.30692741838341
2025-08-06 12:15:00,115204.76,115268.89,115046.01,115128.91,76.52700871013458,83.83752428767978,80.04433673179416,86.25940260818516,80.04433673179416,86.25940260818516,82.12096520305957,87.68927819650996
2025-08-06 12:30:00,115128.92,115200.0,114948.56,114955.11,62.545398604766454,73.40345918120865,71.0633064453622,78.35733614442718,71.0633064453622,78.35733614442717,74.07451989851673,80.60951746020008
2025-08-06 12:45:00,114955.1,115167.58,114942.18,115132.49,71.80815397198543,70.29352042896214,80.22933148683123,77.11232488799588,80.22933148683123,77.11232488799585,82.2867090131302,79.49406470490216
2025-08-06 13:00:00,115132.49,115179.65,115024.0,115153.24,46.99799329144211,60.45051528939798,78.00584727785552,76.43282840334966,81.30157762286954,77.531405185021,83.24737495138832,79.86953462101174
2025-08-06 13:15:00,115153.25,115360.38,115153.24,115360.0,75.82460406534496,64.87691710959082,90.5732398903485,82.93613955167844,91.98579984394316,84.50556965121463,92.81977444026755,86.11795280159534
2025-08-06 13:30:00,115360.0,115460.71,115231.16,115460.71,90.62138902782023,71.14799546153576,96.694646883985,88.42457801739636,97.18994000589142,90.15910582423471,97.48236078445942,91.18317005870507
2025-08-06 13:45:00,115460.7,115514.28,115389.34,115500.0,97.36607844164067,87.93735717826861,98.99069621226839,95.41952766220065,99.22023160516557,96.13199048500003,99.30137595140667,96.53450372537786
2025-08-06 14:00:00,115500.0,115692.52,115500.0,115692.37,99.98000906255714,95.989158844006,99.99022521113487,98.55852276912943,99.99289981160793,98.80102380755498,99.99358258570419,98.92577310719007
2025-08-06 14:15:00,115692.38,115716.0,115426.65,115426.66,62.60887544907163,86.65165431775648,67.25515493085285,88.74535878475206,86.45475399091823,95.22262846923059,87.74434848170391,95.67976900627157
2025-08-06 14:30:00,115426.66,115573.2,115301.27,115327.76,49.82812540384046,70.80566997182306,53.914271808932675,73.71988398364014,81.82482093534928,89.42415824595848,83.55521481487732,90.43104862742847
2025-08-06 14:45:00,115327.76,115479.46,115306.14,115423.22,62.164327621411154,58.200442824774406,62.499679790967946,61.22303551025117,86.29371284115922,84.85776258914224,87.5986394845968,86.29940092705932
2025-08-06 15:00:00,115423.23,115525.48,115345.2,115408.89,55.61994219653171,55.8707984072611,60.31247576955909,58.90880912315325,85.62286409812276,84.58046595821043,86.99165985420623,86.04850471789344
2025-08-06 15:15:00,115408.89,115480.0,115388.14,115406.08,44.92856635155286,54.23761205649856,59.949342224290476,60.92049926160585,85.49131594962795,85.80263096296999,86.87263593505789,87.15431175795362
